date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2022-05-03,2390.3,3023.7,28.72,14.65,126.1,439.53,105.07,784.13,4093.4,7.0527,78.72,49.99,11.45,385.0,8.52,5,4,0,0
2022-05-04,2426.9,2969.9,27.99,14.51,118.46,432.05,100.96,774.87,4183.7,7.071,77.96,49.9,11.48,385.1,9.1,5,4,0,0
2022-05-05,2483.1,3098.1,29.33,14.14,123.66,440.68,99.67,753.08,4065.7,6.999,78.27,48.59,11.62,385.1,8.48,6,4,0,0
2022-05-06,2359.0,2999.6,29.32,14.32,125.76,430.19,98.46,762.22,4149.9,6.9856,78.62,49.78,11.75,385.1,8.56,4,4,0,0
2022-05-09,2323.2,2971.1,28.21,13.91,123.15,420.55,99.11,761.35,4110.2,7.0141,78.33,51.03,11.34,385.2,8.48,4,4,0,0
2022-05-10,2244.7,2871.4,27.17,13.63,120.84,419.83,100.2,769.53,4088.4,7.0128,78.16,50.08,11.75,385.3,8.86,5,4,0,0
2022-05-11,2375.1,2946.5,27.93,13.95,119.67,416.78,103.31,766.14,4064.4,7.0486,78.01,49.92,11.67,385.3,8.57,3,4,0,0
2022-05-12,2402.3,2958.8,28.21,14.04,124.55,420.67,98.98,767.61,4116.7,7.0206,78.17,50.13,11.45,385.3,8.53,3,3,0,0
2022-05-13,2343.4,2860.7,28.31,13.32,116.56,430.56,100.14,764.12,4163.8,6.9954,77.99,50.33,11.34,385.4,8.84,4,4,0,0
2022-05-16,2305.2,2861.1,27.18,14.12,117.64,411.04,99.2,750.12,4102.8,6.9802,78.45,50.52,11.58,385.5,8.88,5,4,0,0
2022-05-17,2301.0,2935.8,27.78,13.08,119.35,417.08,101.2,769.86,4114.7,7.046,78.66,50.06,11.35,385.5,8.8,5,3,0,0
2022-05-18,2252.6,2823.0,28.18,14.78,124.46,409.34,103.43,762.04,4154.0,7.0382,78.13,50.44,11.77,385.5,8.75,4,4,0,0
2022-05-19,2428.9,2955.2,28.74,14.48,121.59,410.9,97.76,749.67,4131.8,7.0523,78.52,51.15,11.34,385.6,9.15,4,4,0,0
2022-05-20,2271.8,2837.6,27.17,13.59,117.15,400.12,97.66,731.75,4066.0,6.9916,78.67,50.81,11.68,385.6,8.81,5,4,0,0
2022-05-23,2339.1,2893.6,27.0,13.83,118.89,405.57,99.91,743.16,4127.9,7.0765,78.48,51.56,11.56,385.7,8.93,5,4,0,0
2022-05-24,2288.5,2909.8,29.97,13.91,117.79,404.36,99.09,735.52,4178.5,6.9692,78.08,49.94,11.46,385.7,8.79,5,4,0,0
2022-05-25,2463.5,3072.9,29.33,14.1,117.36,408.46,101.01,780.24,4125.4,7.043,78.59,51.24,11.56,385.8,8.54,4,4,0,0
2022-05-26,2498.9,3190.3,28.61,14.33,122.64,404.67,98.57,742.71,4031.9,6.9647,78.49,49.91,11.8,385.8,8.87,3,4,0,0
2022-05-27,2536.4,3131.3,29.31,14.2,115.0,392.6,96.7,755.96,4142.6,6.9985,78.47,50.56,11.34,385.8,8.63,4,3,0,0
2022-05-30,2416.5,2965.4,27.97,13.88,124.17,405.5,97.9,739.26,4125.5,7.0697,78.39,50.79,11.51,385.9,8.73,5,4,0,0
2022-05-31,2406.8,3049.3,28.78,14.04,121.55,397.54,98.66,730.38,4069.6,7.048,78.56,50.13,11.44,386.0,8.81,5,5,0,0
2022-06-01,2293.8,2843.9,27.7,13.23,122.26,396.04,97.97,732.78,4076.0,7.0069,78.67,50.48,11.58,386.0,8.35,6,4,0,1
2022-06-02,2387.7,3023.8,28.47,14.11,117.17,393.07,97.23,756.01,4170.1,7.0079,79.14,50.96,11.46,386.0,8.42,7,4,0,1
2022-06-03,2292.4,2942.8,27.96,13.97,118.05,387.85,98.07,744.99,4111.5,7.0267,78.58,50.09,11.24,386.1,8.92,6,3,0,1
2022-06-06,2150.5,2677.1,26.19,13.52,113.57,389.14,97.74,738.05,4108.8,7.0398,78.95,51.42,11.39,386.2,8.59,6,3,0,1
2022-06-07,2254.4,2756.9,28.75,13.58,116.35,389.67,97.95,747.99,4140.4,7.0622,78.67,49.76,11.93,386.2,8.6,6,3,0,1
2022-06-08,2358.4,2909.6,27.29,14.24,119.49,371.59,96.46,741.95,4120.3,7.0111,78.56,51.61,11.65,386.2,8.75,6,4,0,1
2022-06-09,2302.4,2835.9,26.75,13.59,121.93,379.24,94.82,738.19,4147.5,6.9767,78.63,51.12,11.65,386.3,8.64,6,4,0,1
2022-06-10,2190.0,2695.5,27.13,13.62,114.12,379.97,95.21,744.84,4138.0,7.03,78.3,50.54,11.55,386.3,8.8,6,3,0,1
2022-06-13,2270.4,2724.5,26.6,13.97,116.13,379.57,96.61,732.62,4106.6,7.0122,78.7,50.39,11.6,386.4,8.7,5,3,0,1
2022-06-14,2129.3,2572.0,26.32,13.04,116.69,385.2,92.8,695.1,4131.8,6.9871,78.13,50.36,11.53,386.4,8.74,6,4,0,1
2022-06-15,2209.4,2647.2,27.29,13.4,112.58,369.05,94.76,719.4,4166.4,7.0353,78.42,50.58,11.72,386.5,8.56,5,3,0,1
2022-06-16,2117.1,2696.6,27.62,13.35,118.82,369.69,93.22,716.99,4153.5,7.0202,78.67,50.65,11.64,386.5,8.74,6,4,0,1
2022-06-17,1906.8,2535.9,26.89,13.52,114.49,368.18,93.8,706.3,4150.3,7.036,78.95,51.39,11.39,386.5,8.92,7,4,0,1
2022-06-20,2169.6,2617.8,26.54,13.18,115.81,361.79,95.54,718.19,4224.4,7.0006,79.03,51.81,11.68,386.6,8.57,6,5,0,1
2022-06-21,1969.8,2439.1,26.23,13.47,114.86,363.79,93.41,719.33,4183.4,7.0423,78.62,50.86,11.14,386.7,8.87,5,4,0,1
2022-06-22,1990.4,2376.6,26.18,12.85,113.66,370.76,92.98,711.68,4188.8,6.9884,78.72,50.3,11.71,386.7,8.67,6,4,0,1
2022-06-23,2021.8,2432.7,24.77,12.56,116.04,355.67,90.28,694.28,4154.3,7.0033,78.94,50.49,11.35,386.7,8.82,6,3,0,1
2022-06-24,2030.9,2299.2,26.02,12.99,115.25,365.37,93.9,709.4,4168.9,7.021,78.37,50.71,11.62,386.7,8.7,6,4,0,1
2022-06-27,1995.0,2335.9,24.84,12.71,114.38,345.18,93.2,711.02,4149.6,7.0812,78.82,50.26,11.4,386.8,8.66,6,4,0,1
2022-06-28,2083.5,2492.5,27.7,13.32,113.12,352.32,95.76,720.11,4193.0,7.0528,78.52,50.2,11.64,386.9,8.73,7,3,0,1
2022-06-29,2106.2,2475.5,25.95,12.06,116.35,352.65,91.15,710.47,4163.1,7.0617,78.69,52.03,11.76,386.9,8.9,7,4,0,1
2022-06-30,2015.0,2369.6,25.84,12.91,120.49,366.28,91.92,717.5,4175.9,7.0722,78.62,51.06,11.95,386.9,8.7,6,3,0,1
2022-07-01,1981.8,2382.4,25.12,12.56,115.52,350.25,91.81,682.13,4174.9,7.1379,78.85,50.46,11.34,387.0,8.75,7,3,0,1
2022-07-04,2066.5,2395.2,25.51,12.5,109.85,331.58,93.68,705.89,4172.1,7.0318,78.9,51.38,11.85,387.1,8.57,6,4,0,1
2022-07-05,1939.8,2367.7,27.01,12.47,102.46,331.68,90.5,677.45,4276.7,7.0734,79.0,50.31,11.68,387.1,8.95,6,3,0,1
2022-07-06,2006.4,2359.7,26.26,12.53,107.67,345.52,91.0,691.02,4151.7,7.0613,78.87,50.37,11.57,387.1,8.76,6,4,0,1
2022-07-07,1812.0,2202.2,24.25,12.54,103.91,348.46,91.42,700.69,4152.5,7.0611,78.83,50.55,11.81,387.2,8.65,6,3,0,1
2022-07-08,2022.4,2394.1,26.6,12.23,102.96,345.27,90.5,677.97,4201.6,7.0846,79.26,51.92,11.62,387.2,8.61,7,3,0,1
2022-07-11,1918.1,2231.9,25.84,12.55,105.58,339.48,88.84,673.06,4159.9,7.0195,78.43,50.89,11.81,387.3,8.82,7,4,0,1
2022-07-12,1982.9,2217.3,24.89,12.93,112.03,345.54,89.82,678.76,4171.7,7.0173,79.24,49.71,11.47,387.3,8.5,7,3,0,1
2022-07-13,1757.7,2118.7,25.22,12.55,111.52,331.37,91.24,702.89,4145.1,7.0421,78.76,51.74,11.55,387.4,8.26,7,4,0,1
2022-07-14,1955.5,2352.4,25.44,12.91,109.53,340.72,87.28,674.37,4201.4,7.0272,78.98,50.92,11.86,387.4,8.63,6,4,0,1
2022-07-15,1932.3,2204.9,26.31,12.81,104.12,320.36,89.2,677.9,4203.0,7.0425,78.76,50.09,11.97,387.4,8.85,5,3,0,1
2022-07-18,1818.2,2064.7,24.04,12.64,108.68,321.58,87.19,675.0,4177.8,7.0805,78.69,50.95,11.67,387.5,8.92,7,4,0,1
2022-07-19,1905.1,2212.6,25.26,13.16,110.55,313.41,90.43,688.35,4215.0,7.0195,78.99,51.43,11.13,387.6,8.58,7,3,0,1
2022-07-20,1790.0,2121.5,24.27,12.01,110.42,323.49,85.36,657.22,4126.1,7.0249,79.14,51.39,11.65,387.6,8.6,6,4,0,1
2022-07-21,1748.4,2028.1,23.68,12.0,104.25,323.8,86.93,691.2,4167.5,7.0395,79.0,52.17,11.69,387.6,8.7,6,3,0,1
2022-07-22,1872.2,2078.0,26.26,12.63,107.58,323.6,88.44,697.49,4187.5,7.0276,78.75,50.73,11.64,387.7,8.54,6,3,0,1
2022-07-25,1709.4,1924.9,23.37,12.26,110.51,318.98,90.07,676.87,4155.8,6.9777,79.81,51.25,11.76,387.8,8.68,6,3,0,1
2022-07-26,1724.9,1915.8,24.3,12.3,112.72,310.15,86.96,681.29,4136.8,7.0179,79.22,50.85,11.6,387.8,8.56,6,3,0,1
2022-07-27,1687.7,1896.1,22.89,12.61,104.27,314.27,85.91,673.92,4188.4,7.0562,79.16,50.41,11.87,387.8,8.78,5,4,0,1
2022-07-28,1635.0,1897.2,23.82,11.99,111.07,303.06,90.12,679.06,4224.6,7.0789,78.84,51.76,11.47,387.9,8.72,6,4,0,1
2022-07-29,1938.1,2205.3,25.12,12.48,112.34,323.11,83.96,660.75,4246.4,7.0014,78.78,51.54,11.95,387.9,8.73,6,4,0,1
2022-08-01,1911.8,2197.9,24.25,11.95,114.89,306.38,82.09,656.7,4185.8,7.0019,78.89,51.46,12.02,388.0,8.52,6,3,0,1
2022-08-02,1935.7,2094.4,24.83,12.89,114.69,303.58,86.67,655.91,4231.7,7.0378,79.24,51.56,11.53,388.0,8.94,6,4,0,1
2022-08-03,1846.4,2214.4,24.54,12.14,114.63,317.76,84.81,645.67,4229.5,6.9748,78.72,50.96,11.53,388.1,8.65,6,3,0,1
2022-08-04,1932.0,2204.5,25.6,12.22,110.5,295.12,83.7,661.38,4251.0,7.024,78.71,50.8,11.8,388.1,8.6,7,4,0,1
2022-08-05,1789.8,2149.1,25.68,12.19,107.25,294.59,86.64,672.43,4197.3,6.9854,79.12,51.39,11.48,388.1,8.39,6,3,0,1
2022-08-08,1833.1,2101.9,24.31,12.05,112.4,295.28,86.82,676.99,4150.0,7.0793,79.09,52.02,11.62,388.2,8.52,6,3,0,1
2022-08-09,1841.4,2050.9,24.45,11.87,117.16,302.83,85.3,664.12,4216.6,7.0153,78.82,52.28,11.94,388.3,8.56,6,4,0,1
2022-08-10,1682.8,2041.2,24.4,11.87,118.72,306.41,83.94,655.49,4179.8,7.0882,78.75,51.85,11.87,388.3,8.37,5,4,0,1
2022-08-11,1779.6,2046.6,24.75,11.62,116.83,308.55,87.74,660.74,4191.1,7.0722,79.39,51.45,12.12,388.3,8.47,6,4,0,1
2022-08-12,1717.6,1977.8,24.41,11.87,116.23,322.11,87.27,686.0,4207.0,7.0197,79.12,51.59,11.76,388.4,8.49,6,3,0,1
2022-08-15,1772.5,2074.3,24.74,12.92,116.37,285.75,85.84,677.77,4209.2,7.0076,78.71,51.46,11.61,388.5,8.53,6,3,0,1
2022-08-16,1841.1,2096.6,24.6,12.57,113.68,306.99,89.26,684.24,4227.1,7.0341,78.74,50.91,11.75,388.5,8.16,7,4,0,1
2022-08-17,1839.3,2036.3,24.28,12.34,115.34,298.04,83.93,650.21,4247.9,7.037,78.98,51.5,11.71,388.5,8.48,6,3,0,1
2022-08-18,1698.9,1914.9,24.42,12.11,121.4,297.61,83.02,626.19,4211.6,7.0508,79.26,50.77,11.71,388.6,8.43,6,4,0,1
2022-08-19,1722.4,1925.2,24.39,12.56,113.34,297.14,84.44,660.33,4239.5,7.0173,79.23,51.44,11.74,388.6,8.5,6,2,0,1
2022-08-22,1746.2,1969.5,24.65,11.41,121.82,294.74,85.51,668.31,4229.6,7.0636,79.38,52.43,11.56,388.7,8.7,7,3,0,1
2022-08-23,1777.0,2026.5,24.79,11.65,115.92,313.95,85.93,663.59,4263.0,7.0494,78.74,51.99,11.81,388.7,8.9,6,3,0,1
2022-08-24,1785.6,2125.0,24.61,11.99,121.49,307.39,84.96,671.23,4224.8,7.0315,79.17,51.04,11.47,388.8,8.62,5,2,0,1
2022-08-25,1895.2,2124.6,24.8,12.04,113.04,301.0,85.93,660.31,4229.8,7.0205,79.48,51.52,11.61,388.8,8.24,7,3,0,1
2022-08-26,1958.9,2287.8,24.29,12.29,119.71,310.7,82.94,650.76,4220.6,7.0366,79.46,51.12,11.73,388.8,8.41,7,4,0,1
2022-08-29,1820.4,2063.5,25.26,11.98,115.78,288.95,87.69,664.02,4231.4,7.0183,79.24,51.55,11.31,388.9,8.59,6,4,0,1
2022-08-30,1761.1,2064.7,22.55,12.18,113.9,290.04,84.83,656.56,4210.9,7.0448,79.74,52.17,11.92,389.0,8.57,6,4,0,1
2022-08-31,1848.5,2174.1,24.78,12.34,119.42,283.41,86.88,668.68,4208.5,7.0458,79.32,51.97,11.36,389.0,8.67,7,4,0,1
2022-09-01,1814.6,2099.0,25.28,11.94,122.24,294.21,85.37,663.23,4267.7,7.0513,79.43,52.99,11.9,389.0,8.45,7,4,0,1
2022-09-02,1734.0,2079.3,23.52,11.36,116.59,300.38,85.46,656.7,4203.8,7.0966,79.19,52.29,11.51,389.0,8.39,6,4,0,1
2022-09-05,1738.9,2098.9,24.77,11.82,114.79,299.63,85.55,660.14,4234.0,7.0403,79.0,51.75,11.69,389.1,8.8,6,3,0,1
2022-09-06,1838.2,2169.1,24.38,12.13,119.57,299.67,85.21,669.32,4281.9,7.0747,78.99,52.02,11.88,389.2,8.46,6,2,0,1
2022-09-07,1736.0,1921.7,23.67,11.8,119.87,287.66,85.44,655.73,4235.1,7.0516,79.26,51.55,12.22,389.2,8.24,6,3,0,1
2022-09-08,1700.3,1957.7,24.57,11.5,122.19,303.94,86.55,649.25,4277.6,7.0378,79.17,51.05,11.8,389.2,8.74,7,3,0,1
2022-09-09,1680.8,1955.9,24.34,11.87,123.75,299.39,84.38,674.8,4229.1,7.0416,78.78,52.4,11.39,389.3,8.14,6,4,0,1
2022-09-12,1669.0,1921.4,22.8,11.6,120.8,302.75,85.18,675.78,4216.4,7.0441,78.99,52.24,11.98,389.4,7.73,6,4,0,1
2022-09-13,1758.6,2033.4,23.38,11.87,127.2,282.72,83.61,633.04,4198.6,7.0545,79.17,51.56,11.74,389.4,8.58,6,3,0,1
2022-09-14,1687.7,1914.7,24.72,11.61,122.25,298.9,86.23,674.65,4301.5,7.0175,79.44,51.85,11.81,389.4,8.61,6,4,0,1
2022-09-15,1759.5,1830.1,23.68,11.32,120.69,287.3,82.29,633.52,4216.9,7.0025,79.26,52.39,11.91,389.5,8.51,6,4,0,1
2022-09-16,1619.1,1697.4,24.52,11.19,116.91,292.87,86.61,672.12,4284.0,7.0664,79.25,52.18,11.35,389.5,8.16,5,4,0,1
2022-09-19,1626.2,1710.8,24.27,11.48,121.49,299.49,83.16,649.02,4226.3,7.0743,79.05,50.92,11.8,389.6,8.4,6,4,0,1
2022-09-20,1627.5,1701.7,22.67,11.07,121.51,295.8,80.52,624.71,4308.5,7.07,79.31,51.87,11.72,389.6,8.35,6,3,0,1
2022-09-21,1546.7,1744.7,24.78,11.83,125.92,288.35,83.18,636.25,4340.8,7.0525,79.64,51.65,12.05,389.7,8.3,5,4,0,1
2022-09-22,1510.1,1705.1,22.94,11.53,124.58,294.4,81.59,626.5,4205.7,7.0711,79.35,52.36,11.95,389.7,8.68,5,3,0,1
2022-09-23,1452.0,1605.2,22.14,11.31,119.58,282.48,84.18,641.44,4227.9,7.0697,78.94,52.32,11.48,389.7,8.19,7,4,0,1
2022-09-26,1577.1,1610.0,22.18,10.95,124.15,302.19,81.35,623.2,4296.4,7.0725,79.03,52.48,12.07,389.8,8.45,6,4,0,1
2022-09-27,1491.8,1623.7,21.28,11.45,125.99,291.63,81.58,633.91,4288.4,7.0234,79.5,51.15,11.91,389.9,8.63,6,3,0,1
2022-09-28,1483.3,1665.5,23.64,11.46,128.97,301.15,78.83,607.46,4298.8,7.0164,79.3,51.33,11.51,389.9,8.46,5,3,0,1
2022-09-29,1511.8,1645.8,23.93,11.44,127.16,288.4,81.27,640.82,4252.7,7.0379,79.34,52.38,11.83,389.9,8.63,6,3,0,1
2022-09-30,1507.5,1624.1,22.0,11.83,126.99,288.0,77.57,625.33,4343.5,7.0493,79.22,51.45,12.03,390.0,8.49,6,4,0,1
2022-10-03,1603.3,1734.2,22.69,11.5,124.97,285.78,78.93,609.79,4281.5,7.0432,79.51,50.94,11.59,390.1,8.45,3,3,0,0
2022-10-04,1642.9,1797.4,23.49,11.97,126.25,297.65,83.0,647.29,4235.9,6.9944,79.32,52.07,12.11,390.1,8.44,5,4,0,0
2022-10-05,1523.8,1695.7,22.51,11.56,129.23,285.33,82.9,649.69,4270.8,7.1025,79.36,51.48,11.53,390.1,8.49,4,4,0,0
2022-10-06,1587.1,1676.2,21.88,11.69,121.18,295.05,82.1,643.91,4238.7,7.0429,79.2,52.77,11.68,390.2,8.28,4,3,0,0
2022-10-07,1545.6,1714.9,22.76,11.1,124.54,286.9,79.44,621.08,4337.7,7.0565,79.65,51.95,11.65,390.2,8.1,4,4,0,0
2022-10-10,1431.9,1499.5,22.21,11.01,123.4,274.5,80.94,639.29,4262.3,7.0893,79.38,51.88,12.12,390.3,8.54,3,3,0,0
2022-10-11,1543.8,1608.5,22.47,11.43,127.29,284.6,80.86,635.65,4303.8,6.9819,79.6,51.59,11.75,390.3,8.58,4,4,0,0
2022-10-12,1440.7,1551.2,22.31,11.13,130.21,279.57,78.63,599.83,4271.2,7.0371,79.15,52.67,11.61,390.4,8.39,4,4,0,0
2022-10-13,1391.5,1468.8,23.43,11.4,124.56,288.21,83.27,656.64,4267.3,7.041,79.89,52.0,11.94,390.4,8.23,4,3,0,0
2022-10-14,1421.9,1425.5,22.08,11.49,119.01,278.56,81.98,648.14,4223.2,7.0428,79.78,51.57,11.98,390.4,8.02,5,3,0,0
2022-10-17,1438.6,1564.8,22.46,10.61,125.53,293.97,79.85,613.83,4314.4,7.0483,79.01,51.36,11.99,390.5,8.34,3,3,0,0
2022-10-18,1436.4,1524.4,22.82,10.78,129.95,285.87,80.14,625.42,4340.1,7.0972,79.29,51.76,11.8,390.6,8.05,4,3,0,0
2022-10-19,1486.9,1529.8,22.82,11.26,128.93,284.74,80.31,634.33,4263.7,7.0742,79.62,51.26,11.91,390.6,8.02,4,3,0,0
2022-10-20,1553.5,1516.8,21.6,10.68,128.75,290.51,76.11,595.02,4242.8,7.0829,79.18,52.37,11.73,390.6,8.31,4,3,0,0
2022-10-21,1458.2,1481.2,22.34,12.27,126.65,292.34,79.18,631.31,4326.2,7.0558,79.48,50.8,12.2,390.7,8.16,4,3,0,0
2022-10-24,1497.3,1552.6,22.95,11.43,123.61,284.47,78.24,640.43,4243.9,7.0131,79.64,51.72,12.1,390.8,8.37,4,4,0,0
2022-10-25,1416.8,1422.2,21.0,10.78,129.51,278.35,77.51,597.66,4345.4,6.9929,79.49,52.13,12.09,390.8,8.27,4,4,0,0
2022-10-26,1257.1,1298.0,22.18,10.45,125.34,270.33,78.66,598.29,4272.2,7.0096,79.68,51.98,12.03,390.8,8.18,3,3,0,0
2022-10-27,1416.9,1454.8,23.24,10.95,135.15,278.0,82.24,642.9,4266.4,7.0665,79.38,51.4,11.98,390.9,7.96,5,4,0,0
2022-10-28,1328.2,1327.6,21.34,10.88,130.13,278.01,80.01,632.71,4314.8,7.0569,79.0,52.15,11.63,390.9,8.12,5,3,0,0
2022-10-31,1234.7,1154.1,21.11,10.5,126.58,282.94,77.67,605.41,4273.2,7.0503,79.83,51.3,12.01,391.0,8.12,4,3,0,0
2022-11-01,1232.0,1165.9,21.78,10.51,126.61,279.04,79.58,638.58,4286.0,7.0457,79.83,51.77,11.91,391.0,8.04,3,4,0,0
2022-11-02,1290.6,1236.9,20.98,10.54,128.4,286.28,80.92,614.16,4324.3,7.1174,80.22,52.14,12.14,391.1,8.21,5,3,0,0
2022-11-03,1264.9,1250.7,21.87,11.23,128.05,276.01,79.91,631.7,4228.0,7.0326,79.05,52.03,12.05,391.1,8.05,3,3,0,0
2022-11-04,1381.1,1403.4,21.86,11.3,132.5,279.67,78.2,604.51,4371.7,7.0853,79.8,51.4,12.0,391.1,8.24,4,3,0,0
2022-11-07,1189.5,1204.6,20.37,10.72,129.63,288.46,76.78,622.75,4319.1,7.0582,79.14,52.43,11.56,391.2,8.31,4,3,0,0
2022-11-08,1179.8,1118.4,21.55,10.15,126.8,281.62,79.06,641.48,4273.5,7.0565,80.07,51.81,11.88,391.3,8.1,3,4,0,0
2022-11-09,1407.8,1341.0,20.83,10.91,135.29,278.09,78.36,603.64,4284.3,7.0939,79.76,52.17,11.79,391.3,8.34,4,3,0,0
2022-11-10,1402.4,1416.4,22.47,11.42,129.49,273.5,79.12,611.4,4355.8,7.1027,79.41,52.6,11.95,391.3,7.98,3,3,0,0
2022-11-11,1349.7,1360.5,21.39,11.35,131.87,272.74,78.5,624.14,4343.3,7.0518,79.85,52.37,11.82,391.3,8.03,4,4,0,0
2022-11-14,1463.7,1388.9,21.69,11.11,127.55,270.58,79.11,613.28,4374.2,7.0836,79.54,52.36,11.85,391.4,8.22,4,3,0,0
2022-11-15,1249.6,1308.8,22.27,11.13,130.73,272.38,76.11,597.01,4302.9,7.0708,79.76,51.84,12.0,391.5,8.38,4,3,0,0
2022-11-16,1282.6,1340.7,22.03,10.83,130.63,281.57,79.31,619.58,4338.3,7.0603,79.74,52.17,11.83,391.5,8.41,4,4,0,0
2022-11-17,1438.4,1363.7,20.68,10.85,123.65,273.71,77.15,581.59,4344.0,7.0664,80.13,51.84,11.94,391.5,8.56,4,3,0,0
2022-11-18,1270.7,1231.9,20.78,10.46,136.21,264.72,80.39,626.51,4354.6,7.0399,80.16,51.05,11.61,391.6,8.15,4,2,0,0
2022-11-21,1174.8,1104.5,20.21,10.36,133.94,287.57,75.28,583.64,4373.2,7.052,79.58,51.88,11.76,391.7,8.2,4,3,0,0
2022-11-22,1187.5,1199.1,21.47,11.05,128.58,276.17,79.51,614.77,4309.8,7.044,80.0,51.84,12.06,391.7,8.01,4,3,0,0
2022-11-23,1079.2,901.3,20.56,9.96,126.36,262.68,76.61,618.28,4332.0,7.0887,79.83,52.02,11.68,391.7,7.96,4,3,0,0
2022-11-24,1262.5,1180.1,20.19,10.01,131.04,269.39,74.95,574.6,4315.8,7.059,79.39,51.62,12.18,391.8,8.26,4,3,0,0
2022-11-25,989.9,882.2,19.32,10.06,130.23,272.99,75.13,600.61,4336.5,7.0231,79.58,51.26,12.13,391.8,8.05,5,3,0,0
2022-11-28,1049.6,900.9,20.19,9.91,131.11,284.41,75.29,588.65,4366.2,7.041,80.36,52.03,11.88,391.9,8.45,3,3,0,0
2022-11-29,1085.4,972.2,20.2,10.37,130.6,262.78,76.51,596.9,4285.0,6.967,79.87,50.94,12.54,391.9,7.9,4,4,0,0
2022-11-30,1114.3,971.2,21.86,10.06,131.62,277.87,76.56,610.12,4382.9,7.0483,80.04,52.45,12.19,392.0,8.29,5,2,0,0
2022-12-01,1089.9,1040.4,20.49,10.8,134.63,280.51,74.47,590.48,4305.3,7.0645,79.74,51.51,11.75,392.0,7.99,4,3,0,0
2022-12-02,1144.5,940.5,21.43,9.66,131.82,264.76,75.34,599.16,4335.6,7.0595,79.66,51.77,12.09,392.0,8.02,2,3,0,0
2022-12-05,1186.0,1031.6,20.09,10.86,126.63,266.85,79.12,629.67,4393.4,7.1237,79.83,51.93,11.96,392.1,8.29,4,3,0,0
2022-12-06,1125.5,1036.9,19.62,10.03,134.33,260.62,78.26,608.23,4362.4,7.0817,79.76,51.94,11.8,392.2,8.04,4,3,0,0
2022-12-07,1152.5,1067.7,19.8,9.6,135.2,266.33,75.83,588.29,4364.0,7.0806,79.46,50.82,11.74,392.2,8.07,2,4,0,0
2022-12-08,1125.8,1019.7,21.03,10.18,140.01,267.05,75.0,577.01,4311.9,7.0156,79.59,52.04,12.15,392.2,8.01,5,3,0,0
2022-12-09,1059.4,966.2,21.27,9.95,126.3,271.73,75.05,580.4,4317.9,7.0542,80.02,51.74,11.84,392.3,8.52,3,3,0,0
2022-12-12,1026.7,888.9,19.91,9.83,130.63,274.42,75.83,631.03,4390.8,7.0512,79.77,51.22,11.94,392.4,8.03,4,4,0,0
2022-12-13,1061.4,929.6,19.81,9.45,123.15,260.1,72.78,589.87,4338.4,7.0424,79.88,51.14,11.78,392.4,8.17,4,3,0,0
2022-12-14,1222.8,1034.7,19.45,10.06,131.53,250.42,74.06,567.42,4342.8,7.0422,79.94,51.36,11.82,392.4,8.11,3,2,0,0
2022-12-15,1241.1,1115.3,19.1,10.42,127.95,264.49,71.43,549.84,4395.1,7.0122,79.97,50.81,11.94,392.5,8.19,3,4,0,0
2022-12-16,1121.3,929.0,20.65,10.28,135.79,266.32,75.06,596.17,4325.7,7.0284,80.18,52.46,12.05,392.5,8.02,3,3,0,0
2022-12-19,1102.6,944.0,20.4,10.13,127.09,265.46,75.41,599.38,4375.3,7.0935,79.64,52.32,11.46,392.6,8.1,5,3,0,0
2022-12-20,1033.6,952.3,20.14,10.21,124.09,260.61,73.29,584.97,4368.6,7.0632,80.07,51.74,11.98,392.6,8.21,4,3,0,0
2022-12-21,1083.0,945.5,19.36,10.11,127.91,263.46,76.91,599.93,4368.1,7.0526,80.12,51.35,11.83,392.7,7.96,4,3,0,0
2022-12-22,1155.6,979.8,21.09,9.47,123.01,273.37,71.79,566.66,4351.2,7.0678,80.18,51.35,12.26,392.7,8.35,3,4,0,0
2022-12-23,988.8,893.3,19.45,9.36,131.64,264.34,71.28,568.64,4350.2,7.1032,79.59,51.86,12.57,392.7,8.36,5,2,0,0
2022-12-26,998.4,760.3,19.89,9.69,122.53,258.16,74.25,585.9,4336.2,7.069,80.03,52.4,11.92,392.8,8.24,5,3,0,0
2022-12-27,1164.9,888.7,18.81,9.79,129.13,256.69,75.65,567.81,4392.0,7.0853,80.4,51.1,11.65,392.9,8.13,5,4,0,0
2022-12-28,1046.6,802.4,19.69,10.2,122.28,258.65,76.73,599.01,4352.9,7.0439,79.95,50.79,12.02,392.9,7.51,4,3,0,0
2022-12-29,1070.2,811.7,19.67,9.98,127.79,271.68,72.81,564.87,4411.3,7.0509,80.11,52.24,11.95,392.9,8.19,4,3,0,0
2022-12-30,955.1,725.3,19.75,9.98,133.96,257.52,75.51,595.58,4370.7,7.0803,80.19,50.39,12.39,393.0,8.03,3,3,0,0
2023-01-02,1806.9,1997.7,23.82,11.66,129.73,258.24,73.44,615.22,4345.3,7.1272,79.76,50.8,12.34,393.1,8.04,4,3,0,0
