date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2020-12-23,3576.0,4916.0,31.39,14.6,165.76,140.56,52.96,448.65,3502.1,6.9225,74.56,50.8,10.52,368.8,10.52,5,5,0,0,2,12,4,-0.1244,0.9922,4914.0,3562.0,14.95,31.28,4790.7,3492.7,14.58,30.85,4835.7,3574.7,15.22,30.5,4674.8,3368.6,14.36,30.54,4751.6,3539.5,15.3,30.78,4420.1,3317.3,14.19,30.32,4803.04,88.93,14.67,4747.39,109.46,14.56,4663.11,140.3,14.46,4495.8,247.31,14.2,0.0516,0.0346,0.0167,0.0307,0.0337,1.3747,4998.4,4773.2,4808.9,4746.9,14.43,30.45,0,HOLD_NEUTRAL
2020-12-24,3642.8,4998.4,31.02,15.14,166.47,139.29,52.56,441.62,3507.2,6.8975,75.18,52.37,10.73,368.8,10.12,5,4,0,0,3,12,4,-0.1073,0.9942,4916.0,3576.0,14.6,31.39,4914.0,3562.0,14.95,31.28,4790.7,3492.7,14.58,30.85,4704.7,3552.1,14.34,30.6,4632.8,3369.7,14.24,28.86,4455.6,3223.5,13.99,30.35,4845.0,102.97,14.78,4773.51,122.82,14.62,4681.2,147.44,14.5,4513.91,243.58,14.23,0.0624,0.0789,0.0558,0.0292,0.0333,1.3721,4965.1,4841.2,4812.8,4527.4,15.13,30.76,0,HOLD_NEUTRAL
2020-12-25,3676.0,4965.1,30.86,14.93,163.19,147.07,49.95,432.52,3540.8,6.9095,74.52,51.64,10.49,368.8,10.28,5,5,0,0,4,12,4,-0.0902,0.9959,4998.4,3642.8,15.14,31.02,4916.0,3576.0,14.6,31.39,4914.0,3562.0,14.95,31.28,4709.5,3474.1,14.73,28.65,4647.7,3452.0,14.26,28.32,4462.2,3359.9,14.05,29.48,4881.51,91.61,14.81,4796.18,127.03,14.67,4697.96,150.24,14.53,4530.55,239.63,14.26,0.0543,0.0683,0.0136,0.029,0.0329,1.3507,5038.8,4734.9,4855.7,4845.8,15.08,29.78,-1,WAIT
2020-12-28,3665.1,5038.8,30.84,15.14,165.14,143.78,52.06,433.66,3524.4,6.9056,74.72,51.91,10.33,368.9,10.26,5,3,0,0,0,12,4,-0.0387,0.9993,4965.1,3676.0,14.93,30.86,4998.4,3642.8,15.14,31.02,4916.0,3576.0,14.6,31.39,4750.7,3528.3,14.27,29.55,4541.3,3356.9,13.99,29.27,4451.6,3362.0,14.88,28.95,4922.67,87.67,14.94,4831.71,119.62,14.75,4717.54,155.2,14.54,4548.84,235.76,14.28,0.0606,0.1096,0.061,0.0286,0.0328,1.3748,4933.1,4755.7,4744.6,4802.3,14.72,29.33,-1,WAIT
2020-12-29,3724.5,4933.1,31.46,15.51,163.61,145.32,53.28,431.75,3616.5,6.892,74.59,51.94,10.71,369.0,10.39,6,5,0,0,1,12,4,-0.0215,0.9998,5038.8,3665.1,15.14,30.84,4965.1,3676.0,14.93,30.86,4998.4,3642.8,15.14,31.02,4835.7,3574.7,15.22,30.5,4709.2,3510.4,14.9,30.2,4490.1,3391.0,14.23,28.67,4936.59,78.86,14.98,4847.71,116.91,14.8,4732.3,153.89,14.58,4564.96,228.16,14.32,0.0201,0.0475,0.0191,0.0278,0.0332,1.3245,4848.6,4771.8,4903.3,4640.9,14.79,29.67,0,HOLD_NEUTRAL
2020-12-30,3634.5,4848.6,29.88,14.81,171.13,140.68,48.98,411.12,3534.0,6.9456,75.05,51.69,10.65,369.0,10.43,5,3,0,0,2,12,4,-0.0043,1.0,4933.1,3724.5,15.51,31.46,5038.8,3665.1,15.14,30.84,4965.1,3676.0,14.93,30.86,4790.7,3492.7,14.58,30.85,4864.8,3553.0,14.81,30.16,4373.3,3259.1,13.83,28.79,4944.86,62.3,15.01,4846.55,116.81,14.8,4748.15,139.44,14.61,4576.12,225.32,14.34,0.0121,-0.0033,0.0158,0.0278,0.0353,1.334,4814.6,4795.0,4775.7,4535.0,15.07,30.44,0,HOLD_NEUTRAL
2020-12-31,3601.8,4814.6,31.15,14.54,161.55,127.99,53.07,431.95,3552.6,6.8678,75.05,51.63,10.67,369.0,10.19,5,5,0,0,3,12,4,0.0129,0.9999,4848.6,3634.5,14.81,29.88,4933.1,3724.5,15.51,31.46,5038.8,3665.1,15.14,30.84,4914.0,3562.0,14.95,31.28,4771.6,3482.5,14.56,30.45,4477.6,3361.1,14.19,30.22,4930.66,79.47,14.95,4849.62,115.24,14.79,4759.38,130.16,14.63,4588.08,218.41,14.36,-0.0202,0.009,-0.0274,0.0297,0.0336,1.3367,4773.2,4728.1,4826.0,4720.2,15.27,28.93,0,HOLD_NEUTRAL
2021-01-01,3528.9,4773.2,30.45,14.43,172.05,137.12,50.93,418.24,3574.2,6.981,75.49,52.25,10.73,369.0,10.0,6,5,0,0,4,1,1,0.0172,0.9999,4814.6,3601.8,14.54,31.15,4848.6,3634.5,14.81,29.88,4933.1,3724.5,15.51,31.46,4916.0,3576.0,14.6,31.39,4674.8,3368.6,14.36,30.54,4611.5,3502.6,14.3,31.09,4910.26,99.63,14.93,4856.65,106.43,14.8,4764.77,127.14,14.63,4598.56,211.74,14.37,-0.029,0.021,-0.0116,0.029,0.036,1.3526,4841.2,4808.9,4638.1,4564.6,14.08,30.35,0,HOLD_NEUTRAL
2021-01-04,3654.1,4841.2,30.76,15.13,173.65,146.72,53.53,442.26,3577.0,6.9372,75.26,51.76,10.7,369.1,10.49,6,4,0,0,0,1,1,0.0688,0.9976,4773.2,3528.9,14.43,30.45,4814.6,3601.8,14.54,31.15,4848.6,3634.5,14.81,29.88,4998.4,3642.8,15.14,31.02,4704.7,3552.1,14.34,30.6,4618.1,3506.3,13.98,29.64,4887.8,94.01,14.93,4866.4,97.29,14.86,4772.21,124.77,14.67,4608.59,208.67,14.39,-0.0315,0.029,-0.0007,0.0292,0.0359,1.3249,4734.9,4812.8,4732.7,4757.5,15.22,31.49,0,HOLD_NEUTRAL
2021-01-05,3499.4,4734.9,29.78,15.08,168.53,138.57,51.25,419.02,3553.9,6.8578,75.39,52.46,10.62,369.2,10.06,6,5,0,0,1,1,1,0.0859,0.9963,4841.2,3654.1,15.13,30.76,4773.2,3528.9,14.43,30.45,4814.6,3601.8,14.54,31.15,4965.1,3676.0,14.93,30.86,4709.5,3474.1,14.73,28.65,4638.7,3447.3,14.2,30.96,4854.91,102.36,14.95,4868.21,94.34,14.88,4775.41,122.43,14.7,4618.06,201.02,14.42,-0.0464,0.0054,0.01,0.0278,0.0356,1.3531,4755.7,4855.7,4765.2,4728.4,15.25,31.14,0,HOLD_NEUTRAL
2021-01-06,3522.1,4755.7,29.33,14.72,161.45,142.91,49.5,412.93,3541.3,6.9046,75.11,52.04,11.09,369.2,10.34,5,4,0,0,2,1,1,0.103,0.9947,4734.9,3499.4,15.08,29.78,4841.2,3654.1,15.13,30.76,4773.2,3528.9,14.43,30.45,5038.8,3665.1,15.14,30.84,4750.7,3528.3,14.27,29.55,4685.5,3485.7,14.22,30.0,4814.47,67.63,14.89,4868.57,93.86,14.91,4777.75,121.32,14.71,4627.49,193.74,14.44,-0.0562,0.0011,-0.0277,0.0281,0.0339,1.3502,4771.8,4744.6,4703.4,4630.1,14.22,29.99,0,HOLD_NEUTRAL
2021-01-07,3542.4,4771.8,29.67,14.79,168.91,136.92,49.95,396.93,3618.9,6.9065,74.8,51.37,10.36,369.2,10.25,5,5,0,0,3,1,1,0.1201,0.9928,4755.7,3522.1,14.72,29.33,4734.9,3499.4,15.08,29.78,4841.2,3654.1,15.13,30.76,4933.1,3724.5,15.51,31.46,4835.7,3574.7,15.22,30.5,4722.4,3557.9,14.25,30.46,4791.43,43.73,14.79,4864.01,97.08,14.88,4779.4,120.88,14.73,4636.69,187.04,14.45,-0.0327,-0.0132,-0.0464,0.0268,0.0354,1.3471,4795.0,4903.3,4801.3,4799.4,14.6,30.83,0,HOLD_NEUTRAL
2021-01-08,3583.9,4795.0,30.44,15.07,170.15,131.77,53.09,443.57,3545.7,6.9235,75.09,51.44,10.5,369.3,10.31,4,5,0,0,4,1,1,0.1372,0.9905,4771.8,3542.4,14.79,29.67,4755.7,3522.1,14.72,29.33,4734.9,3499.4,15.08,29.78,4848.6,3634.5,14.81,29.88,4790.7,3492.7,14.58,30.85,4558.2,3322.2,14.55,30.14,4783.77,36.07,14.82,4864.31,96.84,14.92,4787.29,113.44,14.75,4645.69,181.26,14.47,-0.0111,0.0009,0.0176,0.0294,0.0355,1.3379,4728.1,4775.7,4832.8,4760.4,14.47,30.12,0,HOLD_NEUTRAL
2021-01-11,3537.9,4728.1,28.93,15.27,167.97,138.75,53.85,446.18,3537.2,6.8827,75.22,51.32,10.81,369.4,10.6,5,3,0,0,0,1,1,0.1881,0.9821,4795.0,3583.9,15.07,30.44,4771.8,3542.4,14.79,29.67,4755.7,3522.1,14.72,29.33,4814.6,3601.8,14.54,31.15,4914.0,3562.0,14.95,31.28,4757.3,3508.5,14.56,29.05,4771.41,38.48,14.93,4851.04,102.11,14.94,4786.32,113.83,14.77,4653.6,174.08,14.5,-0.018,-0.0378,0.0502,0.0292,0.0355,1.3364,4808.9,4826.0,4677.5,4806.9,14.63,30.81,0,HOLD_NEUTRAL
2021-01-12,3534.0,4808.9,30.35,14.08,169.84,142.17,51.88,422.97,3531.2,6.9136,75.26,52.4,10.65,369.4,10.87,5,4,0,0,1,1,1,0.205,0.9788,4728.1,3537.9,15.27,28.93,4795.0,3583.9,15.07,30.44,4771.8,3542.4,14.79,29.67,4773.2,3528.9,14.43,30.45,4916.0,3576.0,14.6,31.39,4708.8,3560.4,14.51,29.84,4776.51,41.04,14.88,4843.39,100.87,14.9,4789.66,112.94,14.76,4660.06,172.48,14.5,0.0075,-0.0218,-0.0243,0.03,0.0353,1.3608,4812.8,4638.1,4765.8,4741.2,14.5,31.24,0,HOLD_NEUTRAL
2021-01-13,3533.6,4812.8,31.49,15.22,176.67,135.11,54.78,460.42,3494.5,6.9092,74.97,51.51,10.78,369.4,9.93,5,4,0,0,2,1,1,0.2218,0.9751,4808.9,3534.0,14.08,30.35,4728.1,3537.9,15.27,28.93,4795.0,3583.9,15.07,30.44,4841.2,3654.1,15.13,30.76,4998.4,3642.8,15.14,31.02,4667.2,3515.8,15.01,30.68,4772.46,34.46,14.89,4830.13,90.6,14.91,4794.51,110.6,14.77,4665.16,172.41,14.51,-0.0059,-0.0371,0.0059,0.0303,0.0367,1.362,4855.7,4732.7,4623.2,4665.8,14.86,31.11,0,HOLD_NEUTRAL
2021-01-14,3619.6,4855.7,31.14,15.25,174.19,138.44,50.77,436.46,3584.9,6.8909,75.22,51.3,10.66,369.5,10.45,6,4,0,0,3,1,1,0.2385,0.9711,4812.8,3533.6,15.22,31.49,4808.9,3534.0,14.08,30.35,4728.1,3537.9,15.27,28.93,4734.9,3499.4,15.08,29.78,4965.1,3676.0,14.93,30.86,4751.6,3539.5,15.3,30.78,4789.71,41.95,14.91,4822.31,82.41,14.93,4797.98,110.84,14.76,4672.94,170.25,14.54,0.0255,-0.022,0.0113,0.0286,0.0359,1.3415,4744.6,4765.2,4746.9,4725.6,15.24,31.11,0,HOLD_NEUTRAL
2021-01-15,3552.3,4744.6,29.99,14.22,169.38,133.33,53.76,426.3,3475.1,6.887,74.87,51.92,10.9,369.5,10.22,4,5,0,0,4,1,1,0.2552,0.9669,4855.7,3619.6,15.25,31.14,4812.8,3533.6,15.22,31.49,4808.9,3534.0,14.08,30.35,4755.7,3522.1,14.72,29.33,5038.8,3665.1,15.14,30.84,4632.8,3369.7,14.24,28.86,4788.13,43.62,14.84,4801.3,56.36,14.87,4801.71,106.91,14.76,4680.04,163.98,14.54,-0.0023,-0.0584,-0.034,0.03,0.0357,1.3356,4903.3,4703.4,4527.4,4573.5,14.99,29.85,0,HOLD_NEUTRAL
2021-01-18,3598.4,4903.3,30.83,14.6,168.08,148.95,52.08,424.98,3560.5,6.9415,74.86,51.7,10.43,369.6,10.46,6,4,0,0,0,1,1,0.3047,0.9524,4744.6,3552.3,14.22,29.99,4855.7,3619.6,15.25,31.14,4812.8,3533.6,15.22,31.49,4771.8,3542.4,14.79,29.67,4933.1,3724.5,15.51,31.46,4647.7,3452.0,14.26,28.32,4806.91,60.48,14.82,4799.17,51.33,14.8,4810.23,104.36,14.77,4687.44,163.87,14.54,0.0276,-0.006,-0.0128,0.0291,0.0343,1.3626,4775.7,4801.3,4845.8,4562.1,14.76,31.49,0,HOLD_NEUTRAL
2021-01-19,3457.1,4775.7,30.12,14.47,172.43,138.52,53.21,432.6,3554.7,6.8633,74.85,51.92,10.9,369.6,10.43,6,4,0,0,1,1,1,0.3211,0.9471,4903.3,3598.4,14.6,30.83,4744.6,3552.3,14.22,29.99,4855.7,3619.6,15.25,31.14,4795.0,3583.9,15.07,30.44,4848.6,3634.5,14.81,29.88,4541.3,3356.9,13.99,29.27,4804.16,61.54,14.73,4793.96,49.6,14.78,4818.04,91.52,14.79,4692.34,162.0,14.55,-0.004,-0.015,-0.0398,0.0299,0.0361,1.3814,4826.0,4832.8,4802.3,4798.4,14.53,29.52,0,HOLD_NEUTRAL
2021-01-20,3558.3,4826.0,30.81,14.63,173.08,151.8,54.6,439.97,3641.4,6.9287,75.14,52.8,10.87,369.7,10.52,5,4,1,0,2,1,1,0.3373,0.9414,4775.7,3457.1,14.47,30.12,4903.3,3598.4,14.6,30.83,4744.6,3552.3,14.22,29.99,4728.1,3537.9,15.27,28.93,4814.6,3601.8,14.54,31.15,4709.2,3510.4,14.9,30.2,4818.14,51.72,14.64,4794.78,50.06,14.78,4821.93,89.18,14.78,4699.56,158.02,14.56,0.0207,0.0024,-0.0419,0.0301,0.0359,1.3563,4638.1,4677.5,4640.9,4817.4,15.28,30.35,0,HOLD_NEUTRAL
2021-01-21,3479.5,4638.1,31.24,14.5,175.64,152.54,53.09,450.94,3500.0,6.9385,74.85,52.27,10.4,369.7,10.29,5,5,1,0,3,1,1,0.3534,0.9355,4826.0,3558.3,14.63,30.81,4775.7,3457.1,14.47,30.12,4903.3,3598.4,14.6,30.83,4808.9,3534.0,14.08,30.35,4773.2,3528.9,14.43,30.45,4864.8,3553.0,14.81,30.16,4793.74,85.84,14.7,4785.13,65.25,14.79,4814.38,94.85,14.77,4700.8,157.23,14.57,-0.0355,-0.0283,0.0298,0.0311,0.0379,1.333,4732.7,4765.8,4535.0,4678.6,15.27,31.34,0,HOLD_NEUTRAL
2021-01-22,3599.2,4732.7,31.11,14.86,172.62,140.64,54.07,445.34,3533.8,6.9083,75.04,51.79,10.77,369.7,10.06,5,4,1,0,4,1,1,0.3695,0.9292,4638.1,3479.5,14.5,31.24,4826.0,3558.3,14.63,30.81,4775.7,3457.1,14.47,30.12,4812.8,3533.6,15.22,31.49,4841.2,3654.1,15.13,30.76,4771.6,3482.5,14.56,30.45,4782.3,88.18,14.65,4777.38,64.52,14.77,4813.08,95.72,14.78,4702.91,156.79,14.57,-0.0166,-0.0224,-0.0237,0.03,0.0365,1.3149,4765.2,4623.2,4720.2,4846.2,14.66,30.64,0,HOLD_NEUTRAL
2021-01-25,3469.9,4765.2,31.11,15.24,176.82,133.85,56.95,464.08,3564.0,6.917,75.4,51.0,10.64,369.8,10.41,6,4,1,0,0,1,1,0.4169,0.9089,4732.7,3599.2,14.86,31.11,4638.1,3479.5,14.5,31.24,4826.0,3558.3,14.63,30.81,4855.7,3619.6,15.25,31.14,4734.9,3499.4,15.08,29.78,4674.8,3368.6,14.36,30.54,4769.37,82.05,14.65,4779.54,63.49,14.78,4816.09,92.59,14.81,4708.59,152.65,14.6,-0.0186,0.0064,-0.0007,0.0305,0.0371,1.3733,4703.4,4746.9,4564.6,4776.7,14.92,30.87,0,HOLD_NEUTRAL
2021-01-26,3468.8,4703.4,29.85,14.99,181.66,125.94,54.22,424.68,3563.0,6.9506,74.92,51.51,10.53,369.9,10.25,5,4,1,0,1,1,1,0.4325,0.9016,4765.2,3469.9,15.24,31.11,4732.7,3599.2,14.86,31.11,4638.1,3479.5,14.5,31.24,4744.6,3552.3,14.22,29.99,4755.7,3522.1,14.72,29.33,4704.7,3552.1,14.34,30.6,4763.49,85.53,14.76,4775.81,66.47,14.8,4816.05,92.64,14.83,4711.01,151.37,14.61,-0.0087,-0.011,0.0541,0.0283,0.0386,1.3559,4801.3,4527.4,4757.5,4666.2,14.4,29.91,0,HOLD_NEUTRAL
2021-01-27,3533.4,4801.3,31.49,14.76,178.36,130.71,56.89,474.49,3551.8,6.8948,75.06,52.18,10.27,369.9,10.17,5,5,1,0,2,1,1,0.4479,0.8941,4703.4,3468.8,14.99,29.85,4765.2,3469.9,15.24,31.11,4732.7,3599.2,14.86,31.11,4903.3,3598.4,14.6,30.83,4771.8,3542.4,14.79,29.67,4709.5,3474.1,14.73,28.65,4748.91,63.62,14.78,4777.91,66.8,14.8,4819.11,90.49,14.83,4715.2,150.31,14.61,-0.0208,0.0062,0.011,0.0321,0.0371,1.3588,4832.8,4845.8,4728.4,4621.4,15.24,30.9,0,HOLD_NEUTRAL
2021-01-28,3640.8,4832.8,29.52,14.53,175.88,131.61,53.48,428.79,3569.4,6.8981,75.21,51.14,10.45,369.9,10.12,5,5,1,0,3,1,1,0.4633,0.8862,4801.3,3533.4,14.76,31.49,4703.4,3468.8,14.99,29.85,4765.2,3469.9,15.24,31.11,4775.7,3457.1,14.47,30.12,4795.0,3583.9,15.07,30.44,4750.7,3528.3,14.27,29.55,4757.07,70.87,14.79,4780.61,68.29,14.76,4821.85,89.59,14.84,4719.82,149.58,14.62,0.012,0.0079,0.0041,0.0295,0.0364,1.3274,4677.5,4802.3,4630.1,4765.2,15.04,31.55,0,HOLD_NEUTRAL
2021-01-29,3471.9,4677.5,30.35,15.28,175.74,152.42,56.59,465.55,3529.3,6.9015,75.26,52.97,10.8,370.0,10.41,6,6,1,0,4,1,1,0.4784,0.8781,4832.8,3640.8,14.53,29.52,4801.3,3533.4,14.76,31.49,4703.4,3468.8,14.99,29.85,4826.0,3558.3,14.63,30.81,4728.1,3537.9,15.27,28.93,4835.7,3574.7,15.22,30.5,4735.86,69.0,14.88,4777.0,72.49,14.76,4816.57,93.32,14.84,4721.29,148.71,14.64,-0.0308,-0.0107,0.0444,0.0305,0.0376,1.3472,4765.8,4640.9,4799.4,4651.1,14.91,29.89,0,HOLD_NEUTRAL
2021-02-01,3484.7,4765.8,31.34,15.27,176.03,143.12,58.61,481.88,3589.3,6.952,75.09,51.8,10.82,370.1,10.52,5,5,1,0,0,2,1,0.5231,0.8523,4677.5,3471.9,15.28,30.35,4832.8,3640.8,14.53,29.52,4801.3,3533.4,14.76,31.49,4638.1,3479.5,14.5,31.24,4808.9,3534.0,14.08,30.35,4790.7,3492.7,14.58,30.85,4754.1,54.13,14.99,4773.92,71.94,14.84,4815.74,93.67,14.87,4727.15,143.23,14.66,0.0275,-0.009,0.0531,0.0316,0.0369,1.3676,4623.2,4535.0,4760.4,4895.7,14.12,29.59,-1,WAIT
2021-02-02,3466.8,4623.2,30.64,14.66,181.24,145.33,51.69,447.83,3496.7,6.956,75.42,51.82,10.62,370.1,9.96,5,4,1,0,1,2,1,0.5377,0.8432,4765.8,3484.7,15.27,31.34,4677.5,3471.9,15.28,30.35,4832.8,3640.8,14.53,29.52,4732.7,3599.2,14.86,31.11,4812.8,3533.6,15.22,31.49,4914.0,3562.0,14.95,31.28,4738.46,73.65,14.96,4760.38,81.3,14.8,4806.05,98.09,14.86,4726.31,143.7,14.65,-0.0231,-0.0394,-0.0135,0.0305,0.0392,1.3336,4746.9,4720.2,4806.9,4812.6,14.62,30.65,0,HOLD_NEUTRAL
2021-02-03,3497.8,4746.9,30.87,14.92,175.74,125.92,54.83,437.15,3578.2,6.8756,75.38,51.43,10.83,370.1,10.32,6,4,1,0,2,2,1,0.5521,0.8338,4623.2,3466.8,14.66,30.64,4765.8,3484.7,15.27,31.34,4677.5,3471.9,15.28,30.35,4765.2,3469.9,15.24,31.11,4855.7,3619.6,15.25,31.14,4916.0,3576.0,14.6,31.39,4735.84,72.86,14.92,4752.61,76.55,14.78,4800.41,96.4,14.87,4731.76,137.97,14.66,-0.0038,-0.0224,-0.021,0.0293,0.037,1.3571,4527.4,4564.6,4741.2,4767.1,14.58,30.58,0,HOLD_NEUTRAL
2021-02-04,3316.3,4527.4,29.91,14.4,178.17,133.75,57.43,434.29,3559.2,6.9479,75.52,52.07,10.86,370.1,10.12,5,4,1,0,3,2,1,0.5664,0.8242,4746.9,3497.8,14.92,30.87,4623.2,3466.8,14.66,30.64,4765.8,3484.7,15.27,31.34,4703.4,3468.8,14.99,29.85,4744.6,3552.3,14.22,29.99,4998.4,3642.8,15.14,31.02,4710.7,107.87,14.83,4737.09,97.45,14.79,4784.71,101.28,14.84,4732.96,135.83,14.67,-0.0374,-0.0458,-0.0394,0.0302,0.0394,1.3652,4845.8,4757.5,4665.8,4893.5,14.8,29.57,1,CHARTER_NOW
2021-02-05,3536.7,4845.8,30.9,15.24,178.48,149.55,56.15,464.04,3617.0,6.9425,75.23,51.16,10.7,370.2,9.9,6,4,1,0,4,2,1,0.5805,0.8143,4527.4,3316.3,14.4,29.91,4746.9,3497.8,14.92,30.87,4623.2,3466.8,14.66,30.64,4801.3,3533.4,14.76,31.49,4903.3,3598.4,14.6,30.83,4965.1,3676.0,14.93,30.86,4717.06,115.17,14.9,4732.99,90.9,14.84,4780.74,96.16,14.85,4739.35,131.84,14.69,0.0093,-0.0117,0.0325,0.0304,0.0368,1.3701,4802.3,4728.4,4725.6,4872.6,14.67,31.16,0,HOLD_NEUTRAL
2021-02-08,3640.2,4802.3,31.55,15.04,177.56,145.21,57.56,493.03,3646.3,6.9651,75.14,52.99,10.53,370.3,10.21,4,5,1,0,0,2,1,0.6217,0.7833,4845.8,3536.7,15.24,30.9,4527.4,3316.3,14.4,29.91,4746.9,3497.8,14.92,30.87,4832.8,3640.8,14.53,29.52,4775.7,3457.1,14.47,30.12,5038.8,3665.1,15.14,30.84,4712.7,110.54,14.97,4734.89,92.13,14.88,4772.85,83.08,14.85,4745.19,126.53,14.69,-0.0063,0.0056,0.0351,0.0328,0.037,1.3192,4640.9,4630.1,4573.5,4909.5,14.62,30.98,0,HOLD_NEUTRAL
2021-02-09,3469.4,4640.9,29.89,14.91,175.06,142.11,55.93,475.21,3574.4,6.9303,75.1,52.52,10.76,370.3,10.01,5,5,1,0,1,2,1,0.6351,0.7725,4802.3,3640.2,15.04,31.55,4845.8,3536.7,15.24,30.9,4527.4,3316.3,14.4,29.91,4677.5,3471.9,15.28,30.35,4826.0,3558.3,14.63,30.81,4933.1,3724.5,15.51,31.46,4707.47,113.32,14.92,4721.66,91.33,14.9,4763.11,80.74,14.83,4747.71,122.82,14.71,-0.0078,-0.0384,-0.0242,0.0319,0.0377,1.3377,4535.0,4799.4,4562.1,4980.0,14.56,31.02,0,HOLD_NEUTRAL
2021-02-10,3387.8,4535.0,29.59,14.12,180.77,147.6,57.3,472.16,3635.8,6.9177,75.36,52.34,10.78,370.3,9.86,6,4,1,0,2,2,1,0.6483,0.7614,4640.9,3469.4,14.91,29.89,4802.3,3640.2,15.04,31.55,4845.8,3536.7,15.24,30.9,4765.8,3484.7,15.27,31.34,4638.1,3479.5,14.5,31.24,4848.6,3634.5,14.81,29.88,4674.5,126.34,14.76,4714.3,102.11,14.87,4752.66,89.15,14.81,4750.4,116.06,14.71,-0.0484,-0.0222,-0.0753,0.0334,0.0399,1.3386,4720.2,4760.4,4798.4,5064.7,15.36,32.73,1,CHARTER_NOW
2021-02-11,3488.4,4720.2,30.65,14.62,179.82,155.79,56.99,461.63,3577.2,6.9536,75.19,51.04,10.82,370.4,10.02,5,4,1,0,3,2,1,0.6613,0.7502,4535.0,3387.8,14.12,29.59,4640.9,3469.4,14.91,29.89,4802.3,3640.2,15.04,31.55,4623.2,3466.8,14.66,30.64,4732.7,3599.2,14.86,31.11,4814.6,3601.8,14.54,31.15,4688.36,125.09,14.75,4713.41,101.99,14.86,4749.51,88.56,14.81,4754.45,110.48,14.72,0.021,-0.0026,-0.0027,0.0316,0.0381,1.3531,4564.6,4806.9,4817.4,5044.0,15.11,30.72,0,HOLD_NEUTRAL
2021-02-12,3416.0,4564.6,30.58,14.58,181.9,142.02,59.5,494.27,3555.6,6.9404,75.15,51.91,10.86,370.4,9.96,5,5,1,0,4,2,1,0.6741,0.7387,4720.2,3488.4,14.62,30.65,4535.0,3387.8,14.12,29.59,4640.9,3469.4,14.91,29.89,4746.9,3497.8,14.92,30.87,4765.2,3469.9,15.24,31.11,4773.2,3528.9,14.43,30.45,4662.31,129.76,14.7,4699.08,108.06,14.81,4742.56,94.61,14.82,4753.66,111.67,14.72,-0.0384,-0.0421,-0.0228,0.0339,0.0399,1.3362,4757.5,4741.2,4678.6,4924.7,14.33,30.51,0,HOLD_NEUTRAL
2021-02-15,3538.8,4757.5,29.57,14.8,179.45,144.35,58.23,464.28,3654.0,6.9874,75.2,52.46,10.42,370.5,10.03,5,4,1,0,0,2,1,0.7113,0.7029,4564.6,3416.0,14.58,30.58,4720.2,3488.4,14.62,30.65,4535.0,3387.8,14.12,29.59,4527.4,3316.3,14.4,29.91,4703.4,3468.8,14.99,29.85,4841.2,3654.1,15.13,30.76,4695.19,118.55,14.76,4702.94,109.19,14.8,4739.77,92.82,14.8,4755.99,110.24,14.74,0.0508,0.0115,0.0278,0.0314,0.0377,1.3444,4728.4,4665.8,4846.2,4984.9,14.62,30.42,0,HOLD_NEUTRAL
2021-02-16,3520.8,4728.4,31.16,14.67,185.35,145.42,58.51,483.55,3612.3,6.9491,75.15,52.12,10.59,370.5,9.89,4,3,0,0,1,2,1,0.7233,0.6906,4757.5,3538.8,14.8,29.57,4564.6,3416.0,14.58,30.58,4720.2,3488.4,14.62,30.65,4845.8,3536.7,15.24,30.9,4801.3,3533.4,14.76,31.49,4734.9,3499.4,15.08,29.78,4678.41,100.64,14.68,4697.74,105.82,14.79,4739.55,92.84,14.79,4757.48,109.23,14.74,-0.0242,-0.0152,-0.0374,0.033,0.0392,1.343,4630.1,4725.6,4776.7,5079.5,15.12,30.83,0,HOLD_NEUTRAL
